fips,NAME,State,StateDummy,mean_pm25,mean_no2,mean_ozone,mean_winter_temp,mean_summer_temp,mean_winter_rm,mean_summer_rm,poverty,popdensity,median_house_value,pct_blk,median_household_income,owner_occupied,education,obese,smoke,prime_pecent,mid_pecent,population,confirmed,death,q_popdensity,date_since_social,beds,date_since_1st,q_time_since,X2013.code,cli,Population of 2010,Male_WhiteNonHispanic_0-4,Male_WhiteNonHispanic_5-17,Male_WhiteNonHispanic_18-29,Male_WhiteNonHispanic_30-39,Male_WhiteNonHispanic_40-49,Male_WhiteNonHispanic_50-64,Male_WhiteNonHispanic_65-74,Male_WhiteNonHispanic_75-84,Male_WhiteNonHispanic_85+,Female_WhiteNonHispanic_0-4,Female_WhiteNonHispanic_5-17,Female_WhiteNonHispanic_18-29,Female_WhiteNonHispanic_30-39,Female_WhiteNonHispanic_40-49,Female_WhiteNonHispanic_50-64,Female_WhiteNonHispanic_65-74,Female_WhiteNonHispanic_75-84,Female_WhiteNonHispanic_85+,Male_Black/AfricanAmerican_0-4,Male_Black/AfricanAmerican_5-17,Male_Black/AfricanAmerican_18-29,Male_Black/AfricanAmerican_30-39,Male_Black/AfricanAmerican_40-49,Male_Black/AfricanAmerican_50-64,Male_Black/AfricanAmerican_65-74,Male_Black/AfricanAmerican_75-84,Male_Black/AfricanAmerican_85+,Female_Black/AfricanAmerican_0-4,Female_Black/AfricanAmerican_5-17,Female_Black/AfricanAmerican_18-29,Female_Black/AfricanAmerican_30-39,Female_Black/AfricanAmerican_40-49,Female_Black/AfricanAmerican_50-64,Female_Black/AfricanAmerican_65-74,Female_Black/AfricanAmerican_75-84,Female_Black/AfricanAmerican_85+,Male_AmericanIndian/AlaskaNative_0-4,Male_AmericanIndian/AlaskaNative_5-17,Male_AmericanIndian/AlaskaNative_18-29,Male_AmericanIndian/AlaskaNative_30-39,Male_AmericanIndian/AlaskaNative_40-49,Male_AmericanIndian/AlaskaNative_50-64,Male_AmericanIndian/AlaskaNative_65-74,Male_AmericanIndian/AlaskaNative_75-84,Male_AmericanIndian/AlaskaNative_85+,Female_AmericanIndian/AlaskaNative_0-4,Female_AmericanIndian/AlaskaNative_5-17,Female_AmericanIndian/AlaskaNative_18-29,Female_AmericanIndian/AlaskaNative_30-39,Female_AmericanIndian/AlaskaNative_40-49,Female_AmericanIndian/AlaskaNative_50-64,Female_AmericanIndian/AlaskaNative_65-74,Female_AmericanIndian/AlaskaNative_75-84,Female_AmericanIndian/AlaskaNative_85+,Male_Asian_0-4,Male_Asian_5-17,Male_Asian_18-29,Male_Asian_30-39,Male_Asian_40-49,Male_Asian_50-64,Male_Asian_65-74,Male_Asian_75-84,Male_Asian_85+,Female_Asian_0-4,Female_Asian_5-17,Female_Asian_18-29,Female_Asian_30-39,Female_Asian_40-49,Female_Asian_50-64,Female_Asian_65-74,Female_Asian_75-84,Female_Asian_85+,Male_NativeHawaiian/OtherPacificIslander_0-4,Male_NativeHawaiian/OtherPacificIslander_5-17,Male_NativeHawaiian/OtherPacificIslander_18-29,Male_NativeHawaiian/OtherPacificIslander_30-39,Male_NativeHawaiian/OtherPacificIslander_40-49,Male_NativeHawaiian/OtherPacificIslander_50-64,Male_NativeHawaiian/OtherPacificIslander_65-74,Male_NativeHawaiian/OtherPacificIslander_75-84,Male_NativeHawaiian/OtherPacificIslander_85+,Female_NativeHawaiian/OtherPacificIslander_0-4,Female_NativeHawaiian/OtherPacificIslander_5-17,Female_NativeHawaiian/OtherPacificIslander_18-29,Female_NativeHawaiian/OtherPacificIslander_30-39,Female_NativeHawaiian/OtherPacificIslander_40-49,Female_NativeHawaiian/OtherPacificIslander_50-64,Female_NativeHawaiian/OtherPacificIslander_65-74,Female_NativeHawaiian/OtherPacificIslander_75-84,Female_NativeHawaiian/OtherPacificIslander_85+,Male_Other/Multiple_0-4,Male_Other/Multiple_5-17,Male_Other/Multiple_18-29,Male_Other/Multiple_30-39,Male_Other/Multiple_40-49,Male_Other/Multiple_50-64,Male_Other/Multiple_65-74,Male_Other/Multiple_75-84,Male_Other/Multiple_85+,Female_Other/Multiple_0-4,Female_Other/Multiple_5-17,Female_Other/Multiple_18-29,Female_Other/Multiple_30-39,Female_Other/Multiple_40-49,Female_Other/Multiple_50-64,Female_Other/Multiple_65-74,Female_Other/Multiple_75-84,Female_Other/Multiple_85+,Male_Hispanic/Latino_0-4,Male_Hispanic/Latino_5-17,Male_Hispanic/Latino_18-29,Male_Hispanic/Latino_30-39,Male_Hispanic/Latino_40-49,Male_Hispanic/Latino_50-64,Male_Hispanic/Latino_65-74,Male_Hispanic/Latino_75-84,Male_Hispanic/Latino_85+,Female_Hispanic/Latino_0-4,Female_Hispanic/Latino_5-17,Female_Hispanic/Latino_18-29,Female_Hispanic/Latino_30-39,Female_Hispanic/Latino_40-49,Female_Hispanic/Latino_50-64,Female_Hispanic/Latino_65-74,Female_Hispanic/Latino_75-84,Female_Hispanic/Latino_85+
1045,Dale County,AL,0,10.87222193,8.405515792,39.83476287,289.8225486,306.1688954,86.05208104,96.89369761,0.08288078,85.01207286,105171.5267,0.140058994,44733.71429,0.600011614,0.181055406,0.372,0.200573949,0.411048191,0.243279488,49172,4327,99,3,30,89,32,2,5,0.904325873,51541,1114,2814,3131,2294,2400,3617,1514,805,181,1194,2603,2731,2144,2367,3621,1764,1019,392,371,1138,853,544,557,771,179,85,23,340,1087,884,737,693,905,289,153,70,16,35,31,25,33,36,14,8,0,7,30,34,20,26,38,12,3,3,7,31,28,38,18,28,6,3,1,15,28,52,48,47,109,45,29,1,2,2,5,8,1,4,0,0,0,0,3,2,10,1,4,2,0,0,217,317,258,176,94,102,21,8,4,183,366,231,166,91,95,30,22,6,222,340,431,264,141,110,24,12,2,186,317,273,219,125,93,35,21,6
1047,Dallas County,AL,0,11.76477617,9.55173208,39.23564288,288.3639732,306.3338846,86.6117414,96.00506372,0.250403789,31.73972575,70887.5,0.681190148,27206.625,0.666016757,0.305200721,0.431,0.24088991,0.381181825,0.25481389,37196,3242,114,2,30,175,40,3,5,0.265940898,44036,264,836,664,568,841,1595,744,393,113,295,837,735,625,856,1653,804,583,270,1266,3352,2304,1512,1705,2482,846,301,76,1261,3222,2810,2079,2198,3045,1102,621,241,3,8,12,1,8,8,3,4,1,2,2,7,4,5,8,4,3,2,6,13,13,14,14,16,5,0,1,3,9,5,15,11,19,4,1,0,0,0,4,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,40,55,38,14,12,19,5,2,2,42,48,25,15,16,23,10,11,6,25,35,44,28,16,22,6,2,1,12,28,24,12,13,30,7,4,0
1049,DeKalb County,AL,0,10.66002804,8.021784539,41.83932013,283.9338088,303.8219788,88.86332411,97.44301036,0.122847653,91.35814133,97120,0.008570186,36650.33333,0.752837107,0.360901555,0.292,0.210282708,0.395871468,0.250550959,71513,8160,143,3,30,134,39,3,6,0.940881319,78709,1634,5023,3796,3571,4183,6094,2536,1257,294,1589,4679,3784,3652,4175,6363,2910,1742,715,32,105,92,79,77,101,35,17,1,36,109,64,78,79,108,38,19,8,29,133,71,67,55,85,21,5,1,17,130,91,76,86,81,15,3,3,2,24,12,15,9,16,3,1,0,6,27,19,17,22,22,3,3,2,8,22,22,13,6,5,0,0,0,12,22,11,17,3,3,3,0,0,656,1206,1011,792,448,259,67,30,8,651,1225,855,695,394,241,55,26,6,808,1381,1177,955,492,208,38,18,5,787,1428,992,808,383,162,35,10,3
1051,Elmore County,AL,0,11.88318296,9.423403675,39.71847871,288.0805836,305.935176,87.15376153,96.20376982,0.061505554,203.18994,147911.1111,0.218187655,54230.88889,0.774763422,0.177258322,0.343,0.174525019,0.424004752,0.257243387,81209,8687,134,4,30,138,51,5,3,0.761858778,80426,1731,5106,3820,3762,4404,6183,2457,1079,252,1685,4774,4262,4208,4797,6446,2574,1329,580,502,1523,1988,1382,1151,1074,265,102,22,502,1507,1541,1321,1252,1159,336,194,79,4,21,22,20,31,31,11,2,1,8,25,28,21,21,28,9,2,0,13,42,42,41,32,30,7,0,0,15,46,41,58,50,77,16,7,1,1,5,6,4,2,9,0,0,0,4,11,9,2,4,4,1,1,0,162,270,247,139,108,101,27,13,3,143,286,176,139,134,97,21,15,1,113,247,284,174,130,85,22,9,3,118,229,220,238,137,88,11,18,3
1053,Escambia County,AL,0,10.55221065,11.74514196,39.41296182,290.1220185,306.2816795,88.60063356,98.22295412,0.117238456,52.15084,92000,0.292757297,34305.66667,0.726815616,0.234918439,0.394,0.224125846,0.400946577,0.258073763,36633,3569,50,3,30,142,37,3,6,0.47217518,38761,631,1793,1516,1604,1770,2561,1198,585,126,694,1702,1495,1341,1507,2507,1337,789,352,396,1047,1318,1273,944,1130,325,137,36,393,1181,872,742,694,1003,399,242,88,53,109,115,90,89,117,44,15,1,30,139,107,80,89,133,47,25,5,1,5,9,6,8,7,0,0,0,3,12,10,9,12,6,2,2,0,1,3,1,0,0,3,0,0,0,0,1,0,1,1,1,0,0,0,73,125,132,80,69,45,9,3,0,82,111,61,33,38,39,12,7,4,47,70,142,76,48,46,7,6,1,33,75,54,41,31,25,10,5,1
1055,Etowah County,AL,0,12.19161472,10.17957959,40.34786159,285.3196532,305.0557873,85.68263881,95.06205999,0.086885563,382.9754073,102252.3209,0.093738097,46061.36364,0.729264441,0.249516085,0.355,0.201473986,0.383134778,0.266372826,102268,12595,254,5,30,739,39,3,4,1.146860296,106843,2283,6717,5455,4929,5754,8867,3710,1968,525,2039,6329,5409,5160,5799,9332,4392,2910,1211,512,1679,1401,952,917,1325,345,152,42,556,1556,1487,1118,1138,1648,478,352,138,20,38,27,38,55,50,14,3,0,8,36,25,24,22,53,20,13,2,19,65,66,63,62,49,6,4,1,22,67,43,71,55,53,17,8,1,9,22,19,18,5,7,0,0,0,24,19,23,12,10,1,1,1,0,265,529,444,234,191,162,37,16,3,263,502,312,188,146,139,51,30,8,254,514,501,294,202,124,21,11,2,238,430,347,217,161,82,28,17,4
1057,Fayette County,AL,0,11.05785319,9.061465047,39.17286138,286.1744122,305.8911871,87.54124094,96.50598591,0.100901738,30.732315,59851.39394,0.042979451,32101.33333,0.85437883,0.377673483,0.41,0.180015933,0.364309611,0.274100214,16302,1865,39,2,30,61,35,2,6,NA,17367,430,1279,990,828,1035,1545,743,383,84,387,1114,946,852,1034,1639,850,490,203,62,194,157,97,127,212,75,23,14,45,161,146,101,142,231,78,70,34,0,5,3,2,1,9,4,2,0,0,3,2,0,5,9,3,2,2,1,4,1,4,2,2,0,0,0,3,2,2,3,3,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,24,18,14,19,4,0,1,23,34,29,8,12,12,5,4,3,21,15,21,17,15,15,2,0,1,12,25,23,13,11,10,2,1,0
1059,Franklin County,AL,0,10.14973519,7.072573936,39.65432422,284.7533524,305.1689478,87.09186714,95.63896858,0.120591808,41.57163,86671.42857,0.022603573,36354.71429,0.742580692,0.320743885,0.343,0.19250583,0.395929151,0.247389845,31362,3853,60,2,30,125,42,3,6,0,35343,712,2066,1717,1486,1734,2578,1170,620,163,675,1996,1661,1555,1792,2736,1414,866,308,40,114,110,81,91,119,45,23,7,41,108,96,56,90,113,48,34,12,10,30,23,21,21,11,6,0,0,8,20,18,14,14,15,2,2,0,3,7,4,6,2,4,0,0,0,4,4,6,8,4,8,2,1,0,0,0,1,1,3,3,0,0,0,0,0,1,0,0,1,0,0,0,320,502,580,437,219,122,24,16,3,273,464,350,311,131,87,21,6,2,377,616,719,544,267,125,29,12,1,351,567,445,384,150,94,25,2,2
1061,Geneva County,AL,0,10.63804515,7.872396181,39.35714529,290.2349699,306.1429841,87.5357147,97.90730567,0.138810157,52.36872125,89097.36667,0.090296913,42998.375,0.791153967,0.288817105,0.387,0.200036033,0.364353566,0.273743725,26271,2278,52,3,30,83,26,1,4,1.395514099,27275,646,1820,1456,1238,1652,2463,1119,569,145,582,1676,1505,1288,1606,2494,1302,799,332,66,240,179,170,164,227,82,37,9,73,259,185,172,190,289,121,57,19,4,18,11,15,22,30,13,2,0,8,19,11,12,17,30,10,2,0,0,6,6,4,4,4,3,0,0,2,4,6,5,10,12,0,0,1,1,2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,75,109,104,50,48,45,11,1,0,65,114,64,53,33,37,11,4,1,55,148,121,72,49,46,14,8,1,59,128,75,54,33,46,7,4,0
1063,Greene County,AL,0,11.29867366,11.63764361,38.49605658,287.524855,306.3310602,86.33005362,95.63387283,0.254254538,13.6530825,57375,0.757924997,22264.10714,0.763604052,0.383226568,0.355,0.246328187,0.356122492,0.27328438,8111,810,27,1,30,20,38,3,6,NA,9101,40,87,71,72,100,245,103,69,13,25,57,56,57,91,249,114,86,27,229,755,583,331,363,731,250,131,47,247,712,586,387,517,894,288,211,108,0,0,3,2,3,1,0,0,0,0,0,0,1,4,1,2,0,0,1,0,0,4,1,1,1,0,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5,1,2,6,0,0,0,4,11,8,2,6,5,0,1,1,3,9,7,2,6,2,1,0,0,4,12,6,2,8,3,1,1,2
1065,Hale County,AL,0,11.56663619,8.794042073,37.77787645,287.9655645,306.4421935,84.49631839,95.56035032,0.258516298,22.6995,90540,0.627565098,32991.4,0.807742654,0.319314246,0.404,0.220772913,0.38154294,0.258313212,14651,1971,55,2,30,39,35,2,4,NA,15847,159,423,396,320,435,781,318,175,45,173,479,376,302,448,706,347,226,104,296,1025,675,467,541,830,275,133,40,300,981,727,627,714,989,334,223,124,0,5,1,0,3,1,1,1,0,0,5,2,1,2,2,1,0,0,0,2,0,2,3,2,0,0,1,2,2,7,4,4,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,17,7,5,19,4,2,0,10,11,9,8,8,4,4,1,0,6,22,21,9,8,9,3,1,0,8,14,10,11,5,5,6,1,1
1067,Henry County,AL,0,10.68915457,7.245907162,39.73868985,289.6595465,306.1883593,87.20693042,97.20814881,0.1553586,25.80526,83250,0.30225749,37223,0.801171904,0.292568569,0.363,0.184298454,0.357996497,0.27793459,17205,1696,32,2,30,0,31,2,4,NA,17557,302,971,598,684,763,1343,658,295,84,269,884,660,737,785,1439,669,363,227,128,468,336,291,276,510,162,73,19,141,492,356,311,360,565,235,144,75,2,4,2,2,10,9,2,0,0,2,5,3,4,4,6,1,1,0,3,5,7,5,7,0,0,0,0,2,8,6,3,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,62,43,26,21,12,9,2,0,38,51,22,17,20,18,2,2,4,26,48,53,37,27,9,6,4,0,31,50,36,22,15,16,3,2,4
1069,Houston County,AL,0,11.04480204,10.27936068,39.14286543,290.4072363,306.4202526,86.20719211,97.28695617,0.105386014,201.22198,107270,0.181077322,42478,0.719382272,0.247774413,0.381,0.192497828,0.392220109,0.258538561,105882,9536,210,4,30,782,42,3,4,0.880362689,103220,2003,5658,4592,4258,4914,7257,3041,1674,422,1803,5449,4662,4313,4978,7822,3603,2340,942,1083,2954,2130,1496,1456,1996,575,273,83,1070,2832,2542,2087,1899,2296,749,453,202,12,38,42,31,34,43,14,5,1,11,34,37,30,34,55,16,8,1,29,68,58,66,65,55,17,6,0,29,72,67,77,86,93,18,13,1,3,1,6,5,4,3,0,0,0,0,6,6,5,3,6,1,0,0,266,437,348,208,161,128,29,9,5,249,358,275,187,132,137,47,19,8,203,336,440,276,180,128,39,15,7,203,308,315,201,143,123,46,23,9
1071,Jackson County,AL,0,10.89091125,7.075958582,41.85310029,283.8361672,304.010506,88.74888249,97.01939459,0.178649408,46.974723,96616.61176,0.022231331,35506.20728,0.756132988,0.293779466,0.387,0.199589209,0.377427979,0.276802137,51626,6254,73,3,30,170,45,4,5,0.707770589,54155,1322,3990,3054,2878,3384,5172,2432,1040,211,1213,3797,3059,2981,3329,5423,2625,1467,560,53,176,128,128,100,193,45,24,13,53,178,113,107,122,199,84,48,17,13,69,56,63,34,88,23,2,2,4,56,61,80,52,89,20,4,3,3,14,11,15,15,10,8,0,0,9,21,12,24,21,17,1,2,2,2,4,19,2,2,3,0,0,0,3,2,6,2,2,0,0,0,1,111,311,208,165,127,132,38,13,5,132,276,150,155,122,138,36,20,7,87,202,184,128,69,51,10,5,1,96,183,104,106,49,45,12,6,1
1073,Jefferson County,AL,0,13.75314027,17.53592142,38.49245343,286.6692398,305.7560699,84.53910378,94.41253861,0.14504469,1208.01435,138673.5043,0.432544436,46449.78266,0.657698516,0.225103788,0.346,0.176220453,0.414587293,0.252614932,658573,67359,1164,5,30,4926,52,5,1,0.589976196,675001,9228,24228,25866,21564,23205,35530,12975,8128,2841,8711,23258,27149,21128,23531,37793,16058,12800,6220,10532,27753,22758,16114,16013,23124,5857,2809,892,10402,27028,26776,20553,20380,29291,8375,5432,2436,63,147,145,124,113,165,56,14,6,64,122,191,126,139,170,56,26,13,338,738,958,919,741,525,176,49,9,328,712,1054,994,739,615,187,65,11,9,19,39,29,11,8,4,2,0,17,16,32,22,14,16,4,2,0,1558,2591,3462,2253,1136,791,158,76,18,1568,2356,2344,1547,762,680,172,105,56,1697,2723,4609,3021,1497,852,158,81,21,1616,2362,2858,2009,981,689,172,104,38
1075,Lamar County,AL,0,10.63998538,6.929027014,38.95180278,286.2363564,306.2128246,88.06948285,95.92851451,0.154710491,20.630887,70280,0.102647849,37936.8,0.755587176,0.405070677,0.357,0.20430552,0.361353867,0.273042676,13805,1251,29,2,30,0,45,4,6,NA,14660,374,974,738,703,877,1411,666,341,58,343,959,698,763,812,1408,741,498,178,42,164,119,74,108,160,46,24,11,53,167,123,109,137,178,66,41,21,2,0,1,0,2,3,1,0,0,0,0,5,0,0,8,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17,43,26,17,17,13,10,4,0,21,35,16,9,13,15,6,2,1,13,27,21,14,16,7,7,1,1,5,19,17,9,9,7,4,2,1
1077,Lauderdale County,AL,0,11.10393634,11.7409739,39.97565988,284.4520553,305.0311536,87.21355741,95.98955022,0.087586503,244.8785475,121662.5,0.049364944,46953.75,0.774017856,0.218049699,0.325,0.166560043,0.393957611,0.262847583,92729,8216,160,4,30,358,45,4,4,1.199679125,93907,1981,6131,6169,4296,5278,8022,3604,1980,525,1989,5946,6252,4532,5499,8788,4192,2806,1238,301,824,977,494,533,721,241,111,17,367,885,1071,557,712,860,313,199,74,12,29,32,32,19,39,11,1,1,6,26,33,26,28,32,8,2,1,14,42,166,35,32,32,15,3,1,14,39,128,40,38,56,23,6,1,0,4,5,3,1,1,2,1,0,2,2,5,2,2,4,0,0,0,182,355,242,149,96,108,37,13,1,191,312,224,131,74,103,38,19,8,137,284,263,184,103,91,28,13,2,153,246,217,152,86,77,28,14,4
1079,Lawrence County,AL,0,11.08354753,9.337289758,40.47231465,284.9001526,305.0171109,85.99587086,95.73046541,0.108380595,60.74078429,97628.57143,0.167384896,43515.28571,0.816691537,0.369600612,0.326,0.201876462,0.39200604,0.272545762,32924,2665,73,3,30,98,39,3,4,0.41232568,34686,777,2125,1758,1537,2117,2768,1244,528,118,797,1984,1747,1604,2099,2854,1322,772,269,120,329,299,195,274,427,139,50,19,113,317,276,227,346,469,188,104,46,66,247,181,165,122,160,26,5,2,66,237,189,140,147,162,30,6,2,0,2,7,3,1,4,0,0,0,2,4,4,3,4,7,1,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,96,247,128,113,105,114,38,13,5,91,246,118,121,112,144,40,15,7,42,90,55,51,32,21,4,2,0,35,100,48,38,29,17,4,5,1
1081,Lee County,AL,0,11.81775128,13.4005664,40.05210009,287.9544085,305.6987916,84.63987597,95.47229707,0.096611133,332.6132063,135525,0.313784184,41039.21429,0.627894877,0.183454209,0.299,0.175601404,0.516944863,0.206109778,164542,13958,128,4,30,314,49,5,4,0.574815206,142712,2759,7380,15012,5632,5853,7615,2781,1379,313,2523,7033,14427,5798,5882,7983,3068,1733,729,1143,3230,3230,1842,2034,2390,597,244,53,1175,3203,3581,2447,2413,2826,840,465,188,14,50,58,33,33,34,6,2,0,15,48,54,22,32,30,11,1,2,128,274,642,372,259,157,64,14,0,106,309,451,334,251,237,48,12,0,5,7,29,13,4,2,3,0,0,2,9,11,8,10,2,0,0,0,304,489,766,349,217,138,31,13,2,301,480,513,231,144,121,19,8,6,239,471,916,453,277,181,45,18,2,268,411,607,311,179,147,32,9,5
1083,Limestone County,AL,0,11.48298456,13.78245882,40.48163066,284.3161999,304.8222517,86.76134264,95.25948929,0.119900804,137.9507189,174599.2,0.132367386,67285,0.795361128,0.263957217,0.339,0.181733566,0.411755657,0.265366148,98915,8753,107,4,30,102,51,5,3,0.731228941,85979,1991,5541,4493,4364,5338,6795,2641,1157,272,1823,5252,4381,4162,5057,6805,2834,1595,611,265,892,1011,997,1074,930,222,95,27,316,897,729,711,824,927,285,161,66,18,52,55,37,37,59,17,5,1,9,62,48,37,55,41,9,2,3,40,99,50,80,77,42,10,2,1,43,114,63,120,76,88,9,8,2,4,7,5,4,0,2,0,0,0,3,4,6,4,2,1,0,0,0,337,619,591,402,230,165,30,11,3,302,601,410,284,172,118,38,18,3,328,629,665,476,244,154,23,10,0,332,594,470,332,192,104,27,8,3
1085,Lowndes County,AL,0,11.51676524,8.638920672,39.67128303,288.7390249,306.2169217,86.78857295,96.26353745,0.242662329,18.69344667,91116.66667,0.645216912,35021,0.756343842,0.321846493,0.469,0.226159112,0.383763303,0.259425544,9726,1249,39,2,30,0,39,3,3,NA,11368,81,204,121,135,202,382,199,87,23,56,171,116,145,223,361,205,93,37,268,794,630,420,534,745,271,92,29,325,779,736,495,676,913,301,205,97,0,4,3,3,2,0,1,0,0,1,2,2,1,2,4,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,6,3,1,6,5,1,0,5,11,7,4,8,10,3,0,0,5,13,8,4,5,5,1,0,0,1,13,7,6,7,8,2,1,1
1087,Macon County,AL,0,11.72926496,9.988779226,39.90866033,288.5168738,306.0802245,87.40974377,96.39149435,0.101205852,309.6945554,80580,0.759642583,35772.2,0.703478188,0.230212881,0.496,0.214146964,0.432273996,0.24582787,18068,1303,39,4,30,0,36,2,6,NA,21632,78,202,217,179,238,422,183,92,22,85,200,235,174,243,389,167,102,39,487,1400,1895,792,885,1598,527,280,98,470,1387,2572,898,1093,1865,764,485,233,0,0,2,0,2,6,3,0,0,0,1,4,1,2,6,2,0,0,2,5,16,9,3,4,0,2,0,1,3,11,7,4,6,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,19,23,48,11,5,24,5,0,1,24,26,47,19,14,21,3,5,2,6,16,51,17,9,16,4,7,3,9,16,39,7,11,14,2,3,2
1089,Madison County,AL,0,12.06690214,14.07955499,40.69892327,284.2283851,304.5474562,87.68710135,95.42587634,0.080738667,787.4049105,168123.8931,0.214702518,64859.66667,0.675800871,0.158986924,0.329,0.168201727,0.419501035,0.261017505,372909,29906,306,5,30,1178,51,5,3,0.519201908,343380,5952,18506,16317,12935,18045,23414,8539,4846,1239,5629,17442,14839,13032,18345,23235,10144,6479,2507,2784,7874,9267,4776,4905,5741,1525,618,166,2814,7441,10367,5927,5975,6891,1951,927,427,78,254,242,190,176,246,45,13,5,69,275,220,221,201,243,58,10,5,245,702,703,619,619,624,182,64,11,266,744,611,746,774,947,267,117,24,11,41,44,25,27,21,11,1,1,15,43,39,35,26,18,7,0,0,1110,2034,2098,1258,783,596,108,37,16,1099,1847,1563,993,620,597,123,76,16,1008,1734,2532,1481,904,698,130,53,16,968,1518,1685,1093,727,628,142,65,22
1091,Marengo County,AL,0,11.07377767,8.878261628,38.54471944,288.4188436,306.4240659,86.96560726,96.49836057,0.211410493,20.58594033,78779.25926,0.533170178,29941.61905,0.747943511,0.288528476,0.422,0.213560004,0.36748675,0.25987015,18863,2191,37,2,30,99,39,3,6,NA,21235,255,805,518,506,643,1052,495,323,87,247,733,550,527,675,1020,587,400,184,353,1120,796,503,650,1008,341,151,41,375,1100,880,744,803,1232,374,251,150,2,2,5,1,2,3,0,1,0,2,7,0,5,2,1,1,0,0,1,3,4,5,4,3,1,1,0,3,4,5,6,7,4,2,0,0,0,3,1,0,2,3,0,0,0,0,2,1,0,0,1,0,0,0,20,37,35,17,15,15,8,2,0,34,38,25,22,7,16,8,3,2,19,30,52,27,16,20,6,2,1,26,40,36,35,13,15,7,5,2
1093,Marion County,AL,0,10.45550887,6.903371126,39.50978775,285.3098638,305.5488701,89.1419192,96.53223783,0.097274813,36.26482714,84785.71429,0.025018831,34538.85714,0.763197926,0.318156683,0.368,0.190602036,0.367020003,0.274176697,29709,2632,76,2,30,120,44,4,6,0.230717519,31126,799,2387,1747,1654,2051,3024,1484,691,172,720,2102,1842,1666,2028,3070,1658,973,441,37,101,112,134,139,134,40,19,7,22,80,65,67,66,94,39,16,12,1,5,11,2,10,11,11,1,1,0,12,6,3,8,10,9,0,0,0,2,6,2,5,3,0,0,0,0,3,5,6,8,11,3,0,0,0,1,1,1,0,1,1,0,0,2,3,1,2,0,0,1,0,0,52,82,62,46,41,30,18,3,1,51,81,40,37,29,32,14,9,4,42,96,61,68,36,27,12,1,1,39,95,49,46,24,24,6,5,0
1095,Marshall County,AL,0,11.53790471,9.424092678,41.33831186,284.7272063,304.5666624,86.02031413,94.7088689,0.098156219,165.8809667,112566.6667,0.01460565,41231.55556,0.725364748,0.248635203,0.344,0.210178535,0.389912776,0.253295867,96774,10827,160,4,30,240,40,3,5,1.261842838,100853,2210,6726,5090,4553,5504,7926,3582,1771,371,2109,6374,5179,4820,5625,8546,4153,2543,978,53,147,184,113,126,111,38,8,5,62,143,127,87,103,117,35,27,8,20,64,71,55,47,80,22,11,2,28,52,47,57,60,57,20,12,1,15,51,41,47,46,24,8,5,2,12,38,30,51,38,52,8,10,0,9,18,15,10,6,1,0,0,0,3,16,10,8,6,1,0,0,0,718,1180,1333,817,426,280,51,14,6,723,1052,921,636,304,226,44,33,10,940,1453,1827,1081,547,286,52,14,4,930,1323,1251,833,381,231,50,26,9
1097,Mobile County,AL,0,10.69049756,14.18843019,39.92292414,289.9269906,305.5041361,89.42324707,98.07586712,0.151608758,980.5351158,113577.1551,0.337918529,43734.87879,0.674665099,0.23280799,0.363,0.193699692,0.408156034,0.251149615,413210,33311,627,5,30,1929,46,4,3,0.990691897,418185,7064,19656,18779,15139,16834,25404,9728,5033,1470,6853,18546,19209,14882,17216,26188,11380,7304,3219,5919,15982,11501,7693,8060,11392,3311,1484,416,5653,15552,13847,9940,10085,13768,4512,2722,1155,133,370,322,237,261,348,89,22,4,144,363,343,255,286,367,97,27,13,263,711,964,668,503,507,148,50,4,266,695,843,606,501,582,175,64,11,5,20,29,28,11,13,5,0,0,13,14,26,15,6,14,4,0,1,703,1328,1209,745,572,532,140,52,9,691,1257,896,563,451,479,167,91,22,515,1018,1395,1040,696,612,153,64,15,512,958,933,670,547,486,182,94,46
