fips,NAME,State,StateDummy,mean_pm25,mean_no2,mean_ozone,mean_winter_temp,mean_summer_temp,mean_winter_rm,mean_summer_rm,poverty,popdensity,median_house_value,pct_blk,median_household_income,owner_occupied,education,obese,smoke,prime_pecent,mid_pecent,population,confirmed,death,q_popdensity,date_since_social,beds,date_since_1st,q_time_since,X2013.code,cli,Population,Male_WhiteNonHispanic_0-4,Male_WhiteNonHispanic_5-17,Male_WhiteNonHispanic_18-29,Male_WhiteNonHispanic_30-39,Male_WhiteNonHispanic_40-49,Male_WhiteNonHispanic_50-64,Male_WhiteNonHispanic_65-74,Male_WhiteNonHispanic_75+,Female_WhiteNonHispanic_0-4,Female_WhiteNonHispanic_5-17,Female_WhiteNonHispanic_18-29,Female_WhiteNonHispanic_30-39,Female_WhiteNonHispanic_40-49,Female_WhiteNonHispanic_50-64,Female_WhiteNonHispanic_65-74,Female_WhiteNonHispanic_75+,Male_OtherRace_0-4,Male_OtherRace_5-17,Male_OtherRace_18-29,Male_OtherRace_30-39,Male_OtherRace_40-49,Male_OtherRace_50-64,Male_OtherRace_65-74,Male_OtherRace_75+,Female_OtherRace_0-4,Female_OtherRace_5-17,Female_OtherRace_18-29,Female_OtherRace_30-39,Female_OtherRace_40-49,Female_OtherRace_50-64,Female_OtherRace_65-74,Female_OtherRace_75+
1113,Russell County,AL,0,11.7752765,11.28227731,39.70528261,288.8388289,306.1120211,87.88993667,96.83012027,0.136613476,340.4772083,125442.8571,0.490629345,46410,0.717489421,0.394061203,0.451,0.217913198,0.41077303,0.246900202,57961,3783,21,4,30,118,40,3,3,0.687046701,52947,909,2072,2259,1678,1906,2802,1142,688,866,1927,2366,1635,1834,2923,1335,1249,1167,2847,2038,1526,1499,1884,568,302,1063,2648,2362,1877,1827,2312,770,666
1115,St. Clair County,AL,0,12.15991983,11.76413066,38.9905199,286.2253098,305.3311904,85.65638525,95.63770382,0.112739258,224.6440367,136841.4291,0.077053272,52719.51387,0.831068215,0.23821721,0.366,0.183353013,0.40198615,0.267099886,89512,8222,166,4,30,40,48,5,2,0.741247548,83593,2426,6314,5108,4944,5532,7302,2942,1579,2230,5817,5158,4925,5355,7663,3231,2421,460,1123,1013,1086,890,855,243,87,417,1039,769,788,674,796,266,140
1117,Shelby County,AL,0,12.68053642,12.42351044,38.97193698,287.2276214,305.8357384,84.81271392,94.81561442,0.060073842,362.5598335,164475.7176,0.178065172,62499.42857,0.830663257,0.226034719,0.35,0.155611575,0.421745623,0.260090234,217702,20379,168,4,30,349,49,5,2,0.588678652,195085,4921,14453,9958,10884,11857,15723,5410,3111,4561,13760,10607,11131,12515,17036,6020,4424,1824,4468,3895,3527,2656,2138,503,229,1830,4145,3730,3697,2753,2389,555,375
1119,Sumter County,AL,0,10.90545761,8.833142787,37.91511945,287.9403775,306.3890141,87.5857512,96.51467336,0.283877207,17.7288735,68128.26667,0.801724647,21565.25,0.701208773,0.428290793,0.428,0.22491915,0.414360193,0.241629731,12427,937,28,2,30,33,34,2,6,NA,13763,72,161,386,134,153,334,169,137,66,145,441,129,176,340,203,258,298,998,929,472,573,974,285,186,325,1003,1039,646,763,1143,400,425
1121,Talladega County,AL,0,12.42753077,11.50949504,39.02476978,287.0412869,305.6234457,87.79752225,96.90234992,0.131978335,158.18438,86134.57778,0.277350993,37527.22222,0.791457705,0.345225911,0.388,0.231598623,0.39683309,0.267990752,79978,6883,119,4,30,285,46,4,5,0.968578524,82291,1444,4235,3372,3194,3835,5855,2458,1490,1428,4149,3515,3216,3679,6056,2739,2414,994,2998,2446,2241,2035,2487,681,312,1075,2962,2638,2075,2047,2724,856,641
1123,Tallapoosa County,AL,0,11.66272715,8.266453092,39.81612649,287.6555812,305.6711905,88.44479537,96.59757208,0.096666933,47.977986,107760,0.258600611,41604.2,0.773263713,0.203466465,0.36,0.181800672,0.361504656,0.278871441,40367,3349,118,3,30,127,42,3,6,1.794279016,41616,705,2160,1727,1513,1995,3427,1590,1023,667,2016,1655,1585,1963,3537,1771,1504,516,1333,1036,765,785,1083,340,192,522,1300,1157,879,911,1186,406,367
1125,Tuscaloosa County,AL,0,12.27787214,12.89054117,38.20542515,287.0341264,306.181009,85.54771622,95.1901105,0.055662403,334.2690994,142782.317,0.249673466,52188.58824,0.732223113,0.230360909,0.346,0.178726324,0.482206443,0.224010566,209355,22570,310,4,30,933,51,5,4,0.710583656,194656,3096,8548,17661,7420,7479,11290,4045,2844,3048,8000,17499,7100,7396,11792,4659,4734,2807,6942,8242,4282,3437,4507,1121,679,2645,6700,8899,5196,4198,5422,1524,1444
1127,Walker County,AL,0,11.97941773,9.72225768,39.19868046,286.2859724,305.8187588,86.27573708,95.95272984,0.12802573,151.9093738,78615.38462,0.071385423,35298.07692,0.763984748,0.316601189,0.396,0.226809846,0.377638614,0.273197599,63521,6180,201,4,30,267,46,4,2,1.179521391,67023,1654,5098,3913,3596,4350,6412,2751,1655,1614,4746,3991,3754,4264,6865,3243,2681,288,708,675,454,380,498,147,89,315,684,517,407,400,546,194,134
1129,Washington County,AL,0,10.40345423,8.707435472,39.81092099,289.9219587,306.6638136,88.92830836,97.700591,0.153502311,22.07418986,77078.55238,0.25179253,41722.73401,0.80719828,0.279994868,0.329,0.207900921,0.379779348,0.266611636,16326,1481,27,2,30,25,45,4,6,NA,17581,299,1068,755,647,824,1249,562,317,313,949,721,644,832,1238,589,448,210,732,488,304,378,523,179,121,232,681,457,373,445,629,203,171
1131,Wilcox County,AL,0,11.09315092,7.951107757,39.36056947,288.7927761,306.4658794,87.08777255,96.55258656,0.255864257,10.37232891,64215.79798,0.75295289,20648.61818,0.681946423,0.388819462,0.477,0.220666302,0.36990613,0.250906859,10373,1146,22,1,30,30,40,3,6,NA,11670,63,254,142,139,175,418,217,122,46,227,122,139,193,400,239,214,310,1004,634,447,486,757,220,130,293,953,643,582,599,892,295,315
1133,Winston County,AL,0,11.02220817,10.02324895,39.61352446,285.148781,304.9632596,86.78439654,96.10413992,0.249707676,30.51583429,79988.26374,0.002818947,36941.10204,0.81797496,0.421784525,0.378,0.196479681,0.368233211,0.280218408,23629,2389,44,2,30,59,38,3,6,0.681818182,24484,609,1857,1417,1315,1747,2571,1226,625,581,1803,1438,1326,1725,2599,1355,1043,64,149,122,107,87,91,19,15,75,161,86,68,74,79,28,22
4001,Apache County,AZ,1,3.366836054,15.05789049,46.26904874,281.231136,303.018384,83.00269868,61.44631592,0.273633044,14.65812526,104077.7778,0.004283969,33015.18519,0.795306714,0.439855872,0.335,0.21513107,0.394923305,0.226455525,71887,9643,314,2,34,45,44,4,6,2.027587536,71518,426,1092,775,750,907,2027,979,433,407,1173,739,674,925,2009,844,408,2575,7368,5084,3228,3558,4068,1510,898,2552,7067,4637,3069,3593,4547,1843,1353
4003,Cochise County,AZ,1,4.964934154,19.19160286,48.08658866,289.2869954,306.4597693,69.25693932,63.23061296,0.142136587,313.9421527,118294.1819,0.020906228,41779.63636,0.730497343,0.179113489,0.298,0.149958457,0.377873147,0.255984985,125922,10484,233,4,34,267,45,4,4,1.343993877,131346,1857,4777,6152,4423,4788,9040,5198,3414,1727,4385,4621,3613,4474,9481,5077,3778,2548,6382,5573,3464,3233,3878,1334,916,2374,6200,4686,3354,3323,4305,1681,1290
4005,Coconino County,AZ,1,3.955363816,17.97132576,46.3166888,282.1638016,304.3892107,76.50221256,54.15630286,0.144215081,11.77545211,156513.2342,0.003982586,44183.60227,0.734274293,0.315640245,0.238,0.15990186,0.478920947,0.230898832,143476,15313,280,1,34,308,46,4,4,0.40831307,134421,1663,4695,9243,4481,4694,8647,2696,1241,1578,4298,9601,4074,4662,8491,2530,1637,2870,7002,7328,3699,3344,3466,957,640,2834,6848,7539,3781,3614,4045,1264,959
4007,Gila County,AZ,1,4.903205292,15.81800729,48.17148754,286.3931811,306.2768106,63.67310029,53.92656337,0.101498908,22.00750791,139525,0.002424201,42036.125,0.776332542,0.175993086,0.308,0.176281047,0.300581111,0.2876619,54018,6036,191,2,34,69,37,3,5,1.006984482,53597,708,2024,1657,1294,2013,4749,3026,2006,584,2060,1462,1244,2053,5053,2988,2377,909,2263,1535,951,1129,1460,592,317,858,2065,1475,960,1142,1499,649,495
4009,Graham County,AZ,1,5.173631092,16.91293647,47.55587863,287.6476237,306.5508351,68.11326614,58.44887599,0.173853835,46.02423667,94597.6427,0.006493407,43994.73016,0.785333781,0.240711239,0.348,0.17534493,0.434239631,0.20822246,38837,5128,66,3,34,49,51,5,5,0.366210432,37220,725,1750,1704,1321,1318,1853,810,602,712,1683,1581,1029,1021,1759,870,745,918,1972,2342,1603,1281,1219,338,221,860,1955,1545,890,826,1092,370,305
4011,Greenlee County,AZ,1,4.271181973,14.06942673,47.7059079,285.8663023,304.1960718,69.33369286,62.37246944,0.083751494,10.8894323,121349.8802,0.014250315,51602.25,0.598301887,0.123675043,0.293,0.142699499,0.395188868,0.248386991,9498,526,6,1,34,0,35,2,6,NA,8437,133,394,298,234,318,516,163,109,129,295,266,227,259,424,152,137,189,599,361,259,277,357,101,90,204,520,343,268,258,293,111,153
4012,La Paz County,AZ,1,9.275482814,16.10932831,48.08270441,292.5332314,313.4149492,60.437388,41.0241979,0.162625776,7.319062063,68725,0.000961058,34701.5,0.724428639,0.298976869,0.302,0.155210102,0.269435162,0.264828962,21108,2256,62,1,34,25,39,3,6,NA,20489,141,390,377,288,542,1655,1988,1270,105,371,319,300,524,1820,1764,1000,404,976,684,512,468,558,211,86,378,913,577,443,493,568,242,122
4013,Maricopa County,AZ,1,8.962004764,36.90863053,46.62916271,292.696006,312.8879737,62.52357718,43.95558161,0.098312808,3052.496587,231863.4249,0.046993604,60944.20155,0.623469913,0.150851583,0.269,0.136863983,0.430691201,0.225711671,4485414,477026,7559,5,34,9767,99,5,1,0.719197423,3817117,57931,164764,169873,142479,162677,228287,98891,75877,55588,155927,162191,138588,161559,247733,111775,105915,86337,205888,165201,123818,97443,78731,20103,10165,82914,198512,158056,125506,98456,86017,24619,15296
4015,Mohave County,AZ,1,7.18181326,16.13608936,46.87762907,286.5353095,308.6212775,60.41326505,37.32151772,0.134011441,169.4204093,110067.297,0.011785713,35207.22078,0.680415489,0.227243203,0.318,0.19352843,0.30855371,0.287580369,212181,19717,533,4,34,588,39,3,4,0.879064668,200186,3624,10417,8171,6715,9587,19854,13092,8212,3548,9899,8005,6541,9672,20570,12623,8848,1886,4988,3588,2676,2462,2991,1227,588,1947,4956,3208,2453,2504,3266,1367,701
4017,Navajo County,AZ,1,3.936172559,15.09172634,46.69498996,282.130054,304.4755659,80.84694769,56.73113687,0.232734232,23.24320361,98763.04131,0.012757747,33365.71429,0.759576939,0.385526059,0.34,0.206119784,0.381021368,0.23606525,110924,14597,437,2,34,130,48,5,5,2.377904848,107449,1415,4186,2695,2304,2934,5692,3038,1583,1329,3856,2531,2158,2891,5970,2886,1713,2948,7643,5903,3697,3675,3950,1294,820,3047,7549,5232,3399,3717,4487,1649,1258
4019,Pima County,AZ,1,6.82657535,26.03597583,46.10939001,292.4972239,310.6239806,65.30890688,53.58654298,0.123298163,1506.649242,172240.7083,0.028978814,50428.38435,0.64086172,0.158947302,0.25,0.149164612,0.407797217,0.244394022,1047279,102320,1795,5,34,3157,55,5,3,0.691850882,980263,11136,30720,42710,29015,34724,63099,30190,24476,10446,29065,40258,27418,34080,68404,33537,32422,20923,52410,45742,30419,25727,27232,7984,4930,20016,50600,45263,31625,27293,30645,10081,7673
4021,Pinal County,AZ,1,5.904037972,22.17061793,47.61174023,291.7965962,311.6485829,64.88921304,47.5849669,0.098231156,28.3298525,157450,0.011335718,53856.75,0.769187244,0.230719785,0.326,0.162744735,0.395950503,0.231628903,462789,42930,627,2,34,249,58,5,2,0.701987714,375770,7599,15929,13892,16350,14532,22240,13889,7772,7096,15374,13067,13994,12140,24332,14053,8227,7892,19501,18260,15394,10902,9248,2532,1233,7595,18714,12082,10617,8232,8717,2781,1584
4023,Santa Cruz County,AZ,1,4.26749601,19.92479927,44.9433552,290.0494594,305.6869398,66.58050302,65.94090005,0.144215953,37.3598145,260562.5,0.007502067,47074.75,0.750995573,0.150861405,0.269,0.145714493,0.377852831,0.238266359,46498,7450,151,2,34,56,45,4,5,1.622464765,47420,116,332,243,253,441,1231,792,420,96,313,243,261,407,1298,692,426,1773,5219,2812,2098,2359,2878,951,641,1691,5020,3059,2667,2914,3472,1256,1046
4025,Yavapai County,AZ,1,4.998343449,18.87080164,46.85170148,286.9696215,306.7240867,66.87273145,50.36307979,0.076863474,96.64265058,191740.7407,0.003648665,44161.63951,0.744375266,0.077348487,0.23,0.170653301,0.300421481,0.299850311,235099,16385,393,3,34,332,45,4,4,0.831634617,211033,3302,10511,9285,6953,9554,22121,13037,9454,3303,9870,8311,7021,10336,24901,13820,11189,1962,4848,3608,2445,2213,2618,982,565,1901,4572,3193,2409,2229,2800,1086,634
4027,Yuma County,AZ,1,11.34811686,21.87738993,48.12121859,293.9361822,313.8726703,60.71278869,48.30301728,0.135115801,444.2306333,92884.90667,0.012615894,39557.9,0.689487044,0.449334753,0.369,0.133270359,0.401614947,0.201318348,213787,35271,715,5,34,410,45,4,4,0.590798273,195751,1490,3439,5049,3467,3568,6994,6121,5078,1395,3454,3822,2841,3363,7386,6442,5113,6162,16863,13204,7857,7730,7371,2201,1411,5939,16443,11948,8517,8465,8338,2613,1667
5001,Arkansas County,AR,2,10.46756225,12.51159178,39.72562391,284.8028937,306.2194173,83.91137915,91.40464625,0.105450931,9.873197867,77566.66667,0.120422447,48884.72804,0.798925466,0.264274653,0.306,0.200832304,0.367373166,0.270519645,17486,1798,36,1,0,25,35,2,6,NA,19019,346,1067,764,840,833,1603,616,480,348,1006,815,831,894,1588,745,735,223,633,494,335,321,442,131,92,231,571,469,368,367,515,150,166
5003,Ashley County,AR,2,9.762337659,10.6671499,39.14650229,286.8953736,306.8577988,89.35774293,94.62125477,0.174008858,15.739303,53928.57143,0.391719733,30906.57143,0.754826861,0.302869671,0.426,0.204520669,0.373991775,0.261957148,19657,1654,27,2,0,33,36,2,6,NA,21853,451,1238,899,831,1041,1565,813,457,414,1153,954,949,1018,1587,831,700,284,767,482,397,434,618,206,115,274,749,527,473,524,680,231,191
5005,Baxter County,AR,2,8.230679471,8.745564161,40.08767233,282.66678,304.9719083,82.01822658,92.12703286,0.05367572,90.31679709,103417.6485,0.006040764,33555.72727,0.739792081,0.250872502,0.337,0.162428159,0.285506082,0.285301822,41932,2653,95,3,0,268,37,3,5,1.187414488,41513,972,2623,1949,1735,2257,4249,3094,2333,916,2475,2110,1743,2419,4927,3177,2858,78,199,133,77,111,136,48,29,54,189,102,112,118,170,77,43
5007,Benton County,AR,2,8.56029382,10.71579968,40.56937577,282.6375109,304.7039935,82.48168102,89.08139698,0.086886528,365.5630518,138547,0.008874471,57503.65882,0.729638926,0.196678406,0.293,0.165131567,0.416373963,0.224497399,279141,25307,357,4,0,335,43,4,3,0.67116995,221339,5909,15364,11640,11577,12036,14825,6487,4972,5538,14671,12504,11547,12117,16177,7435,6806,3227,7149,5368,4646,3256,2097,403,168,3176,6814,5028,4518,3006,2163,495,220
5009,Boone County,AR,2,7.952070151,10.37199854,40.64320918,282.2193134,304.2587924,81.26273776,90.56983452,0.069789994,86.742574,105920,0.000854757,34290.4,0.804944308,0.195240935,0.344,0.199029944,0.365267059,0.263666155,37432,3364,74,3,0,174,43,4,5,1.362340879,36903,1024,3131,2337,2017,2338,3433,1714,1186,1062,2774,2310,2026,2430,3744,1888,1725,75,221,157,112,116,129,43,33,73,225,132,105,128,131,48,36
5011,Bradley County,AR,2,9.067634216,9.64597155,38.54646142,286.587277,306.7276022,88.90471056,93.94548657,0.127286324,15.1548235,73575,0.244831339,46625.14286,0.768001819,0.451529281,0.464,0.217676305,0.37806003,0.250512075,10763,1254,29,2,0,35,43,4,6,NA,11508,170,489,402,360,410,727,366,277,165,473,404,354,451,713,422,493,242,456,460,326,295,397,138,72,198,488,401,318,353,415,134,139
5013,Calhoun County,AR,2,8.955094637,8.364088735,38.37400294,286.5316603,306.7467272,89.99726784,94.30043622,0.134037278,73.81844467,62966.66667,0.377476389,33711,0.768635703,0.256341026,0.294,0.206248557,0.369987535,0.280140658,5189,352,2,3,0,0,0,1,5,NA,5368,81,295,294,221,318,473,191,137,97,282,224,195,286,434,229,182,47,129,145,81,99,134,42,32,39,132,98,72,112,157,56,54
5015,Carroll County,AR,2,7.634725929,7.95208995,40.70149122,282.3713175,304.3131998,81.21112757,89.68704694,0.096912133,45.75659333,115016.6667,0.009274674,39275.5,0.751446952,0.199839365,0.277,0.183727337,0.344425777,0.28479315,28380,2597,39,3,0,47,32,2,6,0.425743412,27446,581,1696,1311,1118,1489,2780,1402,857,533,1690,1249,1142,1502,3051,1472,1189,253,621,458,345,278,240,77,25,239,570,346,311,268,244,80,29
5017,Chicot County,AR,2,10.24029355,12.90693878,39.97109672,286.5223483,306.989998,87.38590935,94.19469063,0.20586547,15.306145,61000,0.536405515,31541,0.679470211,0.303252634,0.388,0.231034095,0.365662886,0.258452119,10118,1563,38,2,0,40,38,3,6,NA,11800,109,269,293,271,305,594,292,259,106,279,237,221,250,574,340,362,305,683,624,407,419,626,207,130,290,683,515,396,474,721,289,270
5019,Clark County,AR,2,9.109420303,8.005581913,39.86677011,286.0031765,306.6774983,88.29938759,92.87564742,0.117655607,14.69853833,70066.66667,0.234550107,36336.66667,0.75379928,0.196875401,0.269,0.193394737,0.46404079,0.220134938,22320,1855,35,2,0,25,43,4,5,NA,22995,347,1002,2184,798,857,1488,668,512,325,968,2220,788,923,1502,764,831,276,595,867,317,345,477,140,99,295,672,936,398,433,572,192,204
5021,Clay County,AR,2,10.98731441,10.6817441,40.50263929,281.7713864,305.3880579,86.44483245,91.95560413,0.112087301,84.04858618,51556.9697,0.001438356,33321.77576,0.723612709,0.393176752,0.426,0.20333191,0.351710819,0.265737291,14551,1581,42,3,0,25,27,1,6,NA,16083,402,1364,934,893,1055,1602,806,547,435,1214,930,868,1062,1645,930,890,37,56,55,36,34,35,10,5,32,50,25,21,29,49,21,11
5023,Cleburne County,AR,2,8.594184142,8.582966353,39.28718462,282.9109772,305.1252588,84.15962169,92.96425464,0.074801414,45.16423,112224.6667,0.002208631,42745.37143,0.815657857,0.290325508,0.366,0.174093981,0.321630145,0.281755853,24919,1771,60,3,0,25,43,4,6,1.19807303,25970,608,1795,1492,1234,1655,2673,1622,1162,652,1738,1358,1229,1644,2800,1785,1447,55,125,95,71,58,81,36,15,53,136,80,58,67,95,31,20
5025,Cleveland County,AR,2,9.172375144,9.736505837,38.34861712,286.0800344,306.5722899,86.30525708,92.83092592,0.100129944,11.72357633,71100,0.10086691,47930.33333,0.788201917,0.268235524,0.355,0.190385598,0.37308398,0.261982168,7956,814,23,1,0,0,42,3,4,NA,8689,240,641,476,432,518,779,372,223,217,616,456,468,497,769,378,312,68,149,98,56,71,107,31,26,65,155,104,84,83,124,45,29
5027,Columbia County,AR,2,8.879586184,7.000206766,39.41136005,287.1115858,307.0988338,89.50489877,93.84786668,0.202187333,24.6003878,70320,0.328842588,34637.2,0.714846925,0.210186821,0.364,0.204764249,0.416994667,0.234680261,23457,1957,52,2,0,70,43,4,5,NA,24552,366,1039,1352,735,883,1503,634,536,352,1018,1380,750,922,1399,803,873,413,1016,1059,463,599,694,257,166,354,1036,1133,620,681,857,339,320
5029,Conway County,AR,2,9.330304115,9.48851226,39.4677038,284.2197858,306.2078887,86.86724293,93.83171868,0.110399725,29.58844178,96300,0.143858114,41181.77778,0.806650745,0.274561115,0.368,0.190009338,0.370024657,0.261930684,20846,2001,28,2,0,35,43,4,6,NA,21273,569,1515,1158,1028,1210,1801,827,593,507,1390,1193,988,1213,1812,884,845,166,420,283,222,223,312,121,85,165,413,288,213,249,343,114,123
5031,Craighead County,AR,2,11.39696382,16.04038784,40.35340335,282.5673018,305.7372019,86.2976184,91.23024338,0.10139774,765.4045295,85475,0.041586129,44123.33333,0.580230714,0.335422079,0.382,0.207629208,0.445360497,0.226203106,110332,12236,170,5,0,631,43,4,4,1.076365367,96443,2385,6302,7192,5018,5005,6907,2759,1880,2210,5804,7118,4930,5201,7523,3355,3171,1251,2589,2692,1321,854,682,161,79,1194,2406,2848,1474,955,842,194,141
5033,Crawford County,AR,2,8.600751607,9.036948184,41.15641897,283.6481009,305.6287357,85.29207401,91.52937596,0.155308595,89.1615387,99419.33333,0.003657791,36719.75714,0.797246452,0.24002139,0.352,0.190041771,0.394589337,0.255380172,63257,6251,92,3,0,103,42,3,3,1.044075558,61948,1701,5034,3759,3280,3896,5368,2192,1286,1694,4748,3730,3354,3920,5502,2457,1849,451,1121,703,587,504,485,134,70,445,1156,666,577,509,525,140,105
5035,Crittenden County,AR,2,11.55499047,19.33720797,40.62549773,283.5285439,305.8963853,85.41043548,91.73072277,0.129665719,256.2832534,78218.72727,0.503310928,33572.45291,0.520660238,0.527999679,0.413,0.23311338,0.409938128,0.237174898,47955,5402,86,4,0,206,43,4,2,0.823788087,50902,689,1917,1536,1490,1714,2451,970,513,640,1781,1629,1461,1630,2557,1126,924,1350,3581,2155,1515,1604,1938,466,277,1398,3453,2629,2036,2023,2248,658,543
5037,Cross County,AR,2,11.16664473,13.14803256,41.10443351,283.2562507,305.8831839,85.60601478,92.18303365,0.126117992,20.99015525,64050,0.229541868,31985.25,0.67766685,0.431812805,0.389,0.204880094,0.382186631,0.255985569,16419,1828,45,2,0,25,41,3,6,NA,17870,389,1181,863,796,936,1378,599,361,373,1124,802,868,924,1427,700,622,183,550,301,225,279,373,118,89,173,521,374,291,347,433,130,140
5039,Dallas County,AR,2,8.852255515,8.755066822,38.05140809,285.9838702,306.5097568,88.41849389,93.50834545,0.135279647,14.41403267,55533.33333,0.43264334,38672.66667,0.774287467,0.254228044,0.385,0.192119061,0.351937202,0.271659871,7009,676,12,1,0,25,28,2,6,NA,8116,101,365,246,222,277,499,253,195,83,303,206,239,289,521,280,314,150,380,289,217,209,399,103,69,136,395,271,200,269,376,129,131
5041,Desha County,AR,2,10.35381494,13.85002093,40.14968739,285.4014208,306.3566308,85.24011226,93.09290045,0.087443193,19.4986117,34738.95574,0.340283354,28692.65714,0.636640567,0.370038251,0.379,0.242518485,0.365957604,0.259319021,11361,1223,17,2,0,50,42,3,6,NA,13008,175,454,367,334,383,667,345,216,165,454,381,336,389,714,373,330,311,715,505,350,332,670,181,98,337,766,595,434,490,714,220,207
5043,Drew County,AR,2,9.826544444,12.56919083,39.53833438,286.1246943,306.6871095,86.28217159,93.27094196,0.159453234,21.066832,65100,0.468268269,32908.8,0.639695403,0.241984912,0.408,0.208316998,0.419690789,0.242164537,18219,1874,32,2,0,49,39,3,6,NA,18509,374,1010,1077,696,785,1268,570,376,322,998,1067,729,883,1241,593,598,236,612,695,277,312,439,150,108,231,578,662,371,401,510,178,162
5045,Faulkner County,AR,2,9.934751884,11.81453169,39.8862789,284.1825838,306.1091549,86.24160109,93.34482008,0.170870252,162.13313,127341.7455,0.046346365,51756.51048,0.723391365,0.158549022,0.352,0.205350153,0.476633437,0.216511314,126007,10755,136,4,0,172,43,4,3,0.622758416,113237,3087,7866,10023,6066,6256,7915,2831,1745,2820,7622,10482,6031,6319,8291,3188,2784,1042,2202,2961,1436,989,885,228,91,982,2121,3026,1381,1114,1002,257,194
5047,Franklin County,AR,2,9.000432885,8.932773265,40.79610314,283.411291,305.6569475,85.50091754,92.0377357,0.092393511,33.803718,97996.32,0.007243237,48569.4,0.75043606,0.283562805,0.34,0.21150184,0.376500887,0.256745672,17715,1516,30,2,0,0,27,1,6,NA,18125,541,1514,1204,1007,1133,1714,762,528,539,1437,1100,1014,1133,1739,824,808,63,145,137,56,68,75,15,15,45,147,88,64,77,78,41,14
